article_id	sport	label	ms	title
5329	FOOTBALL	other	569	Confirmed lineups: Eintracht Frankfurt vs. Hamburger SV
84414	FOOTBALL	other	304	What can Barcelona learn from Spain’s struggles against Cape Verde?
36492	NFL	other	334	With James Cook not at Bills' OTAs, Frank Gore Jr. gets more work
103060	NFL	other	310	49ers have unique advantage in contending for Super Bowl in 2026
1970	FOOTBALL	other	308	Player Ratings: Ollie Watkins scores twice as Aston Villa beat Sunderland
20074	NBA	other	333	Charles Barkley Absolutely Destroys Jalen Duren After Lousy Performance
43659	FOOTBALL	other	318	Liverpool Face a Defining Final Day at Anfield
83110	NFL	other	383	1 huge order of business left for the Steelers before training camp | See link below ⬇️ 📸 Justin K. Aller, Getty Images
18829	NBA	other	308	50 Cent & Eminem Reunite Courtside at Pistons-Cavs Playoff Game
25593	NFL	other	323	Shirtless fans boost Cardinals to extra-innings win: ‘That was a fun environment’
35837	FOOTBALL	transfer	330	Manchester United Issued Alarming News as PSG Could Make $55M Move
4612	NBA	other	317	Spurs vs. Trail Blazers: Game 3 keys to victory
30390	NFL	other	337	Ramon Foster Set to Succeed Coach Dave McGinnis on Titans Radio
6095	FOOTBALL	other	351	Bayern Munich’s Leon Goretzka, Jonas Urbig fired up for second leg against Paris Saint-Germain
33363	NBA	other	330	Dallas Mavericks coaching opening shakes up Orlando Magic’s search
50738	NBA	other	367	Karl-Anthony Towns Trolls Cavs with IG Video Caption After Knicks Sweep to Clinch NBA Finals Berth
68111	FOOTBALL	other	341	SERIE A 2026/27 STARTS WITH TORINO v AC MILAN
11610	FOOTBALL	other	321	Doue seals vital late win as Paris Saint-Germain tighten title grip
34761	FOOTBALL	other	359	El Shaarawy announces emotional Roma farewell: “I leave with my heart full. I felt like one of you for ten years.”
94197	NFL	other	351	Cowboys Could Be Forced Into Drastic Dak Prescott Decision Amid $85M Headache
16774	NFL	other	335	Chargers rookie Jake Slaughter embracing transition to guard
89428	NFL	other	330	Jaguars roster: Where does DeeJay Dallas fit in backfield?
41852	FOOTBALL	other	317	Lazio-Pisa, le probabili formazioni di Sarri e Hiljemark
38411	NFL	other	319	Steelers' new QB embracing Aaron Rodgers return
80448	NFL	other	320	How Will Each Philadelphia Eagles Rookie Fit In With the Team?
101071	NFL	other	310	ESPN shares Detroit Lions' offseason report card, grade
96197	NFL	other	18121	South American parasite found infecting Florida panthers, study finds
75365	FOOTBALL	other	350	New VCARB 03 livery for Lawson and Lindblad for Barcelona-Catalunya GP
67565	NFL	transfer	312	Dolphins Rumors: Thomas Jr. Trade, Epenesa Signing Heat Up
82970	NBA	other	324	OKC Thunder Draft Prospect Profile: Brayden Burries
63584	NBA	other	357	Jazz Bring in BYU Standout for Draft Workout–– And It's Not AJ Dybantsa
21461	NBA	other	387	NBA tries justifying egregious, game-changing no-call in Pistons-Cavs in final seconds
48678	NFL	other	375	Capaccio: 2026 State of the Bills: Edge Rusher/Outside Linebacker | WGR Sports Radio Buffalo
80971	NBA	other	300	Is Aaron Gordon the most attractive trade piece that the Nuggets have?
28462	FOOTBALL	other	313	Locatelli reveals ‘reality’ behind ‘ugly’ Juventus defeat
50409	FOOTBALL	other	343	Next season. The new Serie B is taking shape. Cremonese returns, Sud Tirol is safe.
80696	FOOTBALL	transfer	293	Roma not giving up on Fiorentina’s Dodo
52181	NFL	other	381	Commanders OTAs Preview: Jayden Daniels' new challenge, a scary front seven, and more storylines to watch over the next few weeks
86057	FOOTBALL	other	332	Manchester United vs. Bournemouth: live game updates, stats, play-by-play
17684	NBA	other	297	Poll: Who Wins Game 5 Between Cavaliers and Pistons?
72696	FOOTBALL	transfer	310	Ewen Jaouen latest as Newcastle United consider goalkeeping options
20435	NFL	other	335	Buffalo Bills to play Chiefs on Thanksgiving, Broncos on Christmas rumored
63799	NFL	other	302	Packers rookie kicker Trey Smack struggles at Tuesday's OTA practice
49988	NFL	transfer	351	Los Angeles Rams tipped to sign 4x Pro Bowl wide receiver amid growing Puka Nacua concerns
39833	NBA	other	338	Where will the Hornets pick in the 2026 NBA Draft? Charlotte learns lottery fate
83476	FOOTBALL	other	292	Fresh Craig Bellamy links emerge as Burnley continue manager search
99959	NFL	other	301	Miami Dolphins Player Airlifted to Hospital After Training Camp Injury
32353	NBA	other	385	The Spurs say they're always learning. The Thunder have to do some learning before Game 2 as well
80909	NBA	transfer	293	Celtics & Pelicans Linked In Jaylen Brown Trade
70894	NBA	other	340	Thunder GM Sam Presti reiterates belief in Chet Holmgren after playoff disaster
18363	FOOTBALL	other	318	Unai Emery denies Villa’s clash with Nottingham Forest will define their season
68638	NFL	transfer	298	Myles Garrett To The Buffalo Bills? Here's What It Could Take
11205	FOOTBALL	other	355	FIFA World Cup 2026 Will Not Be The Last For Sunderland Veteran: Does It Serve The Club Well?
81788	FOOTBALL	transfer	386	Issa Soumaré: Feyenoord eye move for Le Havre’s Senegal-Mauritania winger
91627	FOOTBALL	transfer	291	Manchester United and Arsenal both target £60m midfielder
90555	NFL	other	331	Saints coach said the quiet part out loud about Jordyn Tyson
75958	NFL	other	323	It’s much different, McCarthy is changing Steelers routine
77843	FOOTBALL	other	297	World Cup winner criticises Jurgen Klopp for call to bench Harry Kane teammate
43290	NBA	other	301	The East is set to get crowded – and the Raptors are right in the line of fire
66507	NFL	other	344	George Pickens isn't with Cowboys for voluntary work as Schottenheimer says communication is good
75179	FOOTBALL	other	292	Manchester United star handed boost after suffering World Cup injury scare
54037	NBA	transfer	322	Clippers reportedly could consider Kawhi Leonard trade this offseason
75684	NBA	other	385	Milwaukee Bucks (CROCODILE) @ Cleveland Cavaliers (AZURE) Odds
17793	NBA	other	298	Ajay Mitchell gave the Thunder a real answer to the Jalen Williams problem
75849	NBA	other	292	Expert offers insight on Phoenix Suns' possible targets in NBA draft
33879	FOOTBALL	transfer	324	Klose ‘could return’ to Lazio if Sarri departs
12880	FOOTBALL	other	313	Real Oviedo vs Real Madrid | May 14, 2026 | La Liga Matchup
62571	NFL	other	389	Chicgao Bears' stadium proposal not voted on - what comes next? | Pro Football Talk | NFL on NBC
30979	FOOTBALL	other	325	Napoli owner demands football games to be 50 minutes and to scrap yellow and red cards
59911	FOOTBALL	transfer	291	Report: Newcastle United pushing to sign forward with £52m release clause
89270	NBA	transfer	313	Emanuel Sharp Chosen #45 in 2026 NBA Draft by Sacramento Kings
64467	FOOTBALL	transfer	386	West Ham 'dubious' Man United will pay £80m for Mateus Fernandes — BBC
61941	FOOTBALL	other	305	How Napoli could line up under Allegri, including McTominay’s new role
100688	NBA	other	315	Heat's Jahmir Young: Won't play Monday
33271	NBA	other	372	Lakers Fans Enraged As Clippers Are Deemed Favorites To Potentially Land LeBron James
363	NBA	transfer	305	A Kings' California rival may be expressing interest in DeMar DeRozan
99201	NFL	transfer	292	Vikings Could Make WR Addition? - NFL Rumors
79046	FOOTBALL	other	340	Ruben Amorim: How Jorge Mendes is engineering manager’s Milan move
51459	FOOTBALL	other	357	Napoli turns to Italiano: behind-the-scenes details of the meeting with De Laurentiis
102591	NBA	transfer	338	Former Buckeye Bruce Thornton signs rookie deal witih Rockets
96912	NBA	transfer	382	Rockets, Trail Blazers, Clippers, Jazz named sneaky landing spots for $101 million Lakers superstar
80612	FOOTBALL	transfer	299	Liverpool can complete free transfer for player Jurgen Klopp admitted would be great signing
8878	NBA	transfer	316	Chicago Bulls add 2 major pieces in Bleacher Report’s latest NBA mock draft
97749	NBA	transfer	325	Estonian center signs four-year deal with Atlanta Hawks
8006	NFL	transfer	299	Panthers feared this team would draft OT Monroe Freeling ahead of them
12223	NBA	other	384	Lottery balls left Heat at sobering loss, but here are five who could intrigue at No. 13
50173	FOOTBALL	other	331	Leeds United News: Whites men named in Wales squad as Bellamy makes tickets plea
33364	NBA	other	302	Spurs, Thunder to rule West for 'next 5-7 years,' says Magic Johnson
12558	NFL	other	310	Spotlight will shine on Packers' recent first-round picks in 2026
80412	NFL	other	333	Projecting Broncos' 53-Man Roster Before Mandatory Minicamp
26084	FOOTBALL	other	310	Stats-review: So lief Eintracht Frankfurt 2-2 VFB Stuttgart
61365	NBA	other	393	"I want to kick their ass" - Knicks Coach Mike Brown Reveals True Feelings On Facing De'Aaron Fox Following Their Controversial Kings Split
26801	NFL	other	340	CBS Sports mocks Saints to land superstar Notre Dame CB in 2027 draft
90045	NBA	transfer	302	Charlotte Hornets send LaMelo Ball to Timberwolves in blockbuster trade
11980	NFL	other	315	Jets’ Cade Klubnik’s similarities to fellow Round 4 QB Dak Prescott
21820	NBA	other	325	How Kings will approach NBA draft after Doug Christie pleads for point guard
62767	FOOTBALL	transfer	301	Unhappy Celtic star Engels targeted by Milan and Roma
47166	FOOTBALL	other	314	Real Madrid end troubled Liga season with win
47547	NBA	transfer	14975	NBA rumors: Insider hints at Wizards trying to make Giannis Antetokounmpo trade play
86632	NFL	transfer	297	Steelers insider believes Pittsburgh may have interest in Brendan Sorsby
23907	NBA	other	324	Cooper Flagg confirms relationship amid strong rookie season with Mavericks
61902	FOOTBALL	other	304	Nice begin rebuild after survival, Moncada talks planned as Cohen prepares fresh start
87895	FOOTBALL	transfer	327	England star Trevoh Chalobah 'eyed by Chelsea legend for shock transfer abroad'
52208	NFL	other	309	Bears Worked Out DE A.J. Epenesa
60907	FOOTBALL	other	363	🔙 Juve-Icardi, Pavlovic rocks Milan, Napoli🤝Alisson Santos 🔥
56443	NFL	other	331	Eagles Deadzone Debate: Will the team be better off without A.J. Brown?
26556	NFL	other	349	2026 NFL schedule release live updates: Seahawks to kick off season vs. Patriots
32639	NFL	other	316	Former Vikings QB Turned UFL Stud Lost for Season
26995	FOOTBALL	other	310	Athletic Club vs Celta de Vigo Timeline: H2H Records & Stats
57674	NFL	other	344	Vikings' Kyler Murray vs. J.J. McCarthy QB battle already looks decided
22665	NBA	other	314	Wild fight breaks out in Knicks-Hawks playoff game with referee and coach knocked to floor
12557	NFL	other	333	Spotlight will shine on Packers' recent first-round picks in 2026
26690	NFL	transfer	324	Broncos explored early tight ends, but they didn't fall to pick 62
60246	NBA	other	301	Mavericks legend seen as perfect teacher for Victor Wembanyama
41906	FOOTBALL	other	320	Serie A official line-ups: Genoa vs. Milan
11860	FOOTBALL	other	397	FC AS Monaco Monte Carlo 2-0 Angers Sporting Club de l´Ouest :: Highlights :: Videos
23982	NBA	other	379	Photos: Best images from Thunder's 125-107 Game 2 win over Lakers
28429	FOOTBALL	other	348	Cagliari Calcio vs Torino FC | December 27, 2025 | Serie A Matchup
82461	NFL	other	346	Seahawks Mailbag: Super Bowl Rings, Year 2 Nick Emmanwori & More
28056	FOOTBALL	other	311	Everton vs Sunderland LIVE! Premier League match updates, news and score
