article_id	entity_type	entity_id	sport	class	surface	title
32709	team	31	NFL	new	Seattle Seahawks	49ers disaster: ‘Too many red flags’ have writer predicting rough 2026 season
32709	team	32	NFL	new	Los Angeles Rams	49ers disaster: ‘Too many red flags’ have writer predicting rough 2026 season
58751	player	33934502	NFL	new	De’Zhaun Stribling	49ers select WR De’Zhaun Stribling in 2nd round of 2026 NFL Draft
72356	player	18	NFL	new	Jacoby Brissett	2026 NFL Offseason Buzz: Vikings Expected To Sign Hybrid S/LB Jamal Adams
72356	player	1375	NFL	new	Devonte Wyatt	2026 NFL Offseason Buzz: Vikings Expected To Sign Hybrid S/LB Jamal Adams
72356	player	1400	NFL	new	Jordyn Brooks	2026 NFL Offseason Buzz: Vikings Expected To Sign Hybrid S/LB Jamal Adams
72356	player	1675	NFL	new	Christian Gonzalez	2026 NFL Offseason Buzz: Vikings Expected To Sign Hybrid S/LB Jamal Adams
72356	player	2553	NFL	new	Jaycee Horn	2026 NFL Offseason Buzz: Vikings Expected To Sign Hybrid S/LB Jamal Adams
72356	player	73469	NFL	new	Taylor Moton	2026 NFL Offseason Buzz: Vikings Expected To Sign Hybrid S/LB Jamal Adams
72356	player	13878243	NFL	new	Nic Scourton	2026 NFL Offseason Buzz: Vikings Expected To Sign Hybrid S/LB Jamal Adams
80044	player	3547242	NBA	new	Deni Avdija	Tiago Splitter is the Right Hire for the Chicago Bulls
80044	player	56677850	NBA	new	Toumani Camara	Tiago Splitter is the Right Hire for the Chicago Bulls
80044	player	1028025344	NBA	new	Donovan Clingan	Tiago Splitter is the Right Hire for the Chicago Bulls
80044	team	27	NBA	new	San Antonio Spurs	Tiago Splitter is the Right Hire for the Chicago Bulls
118171	team	19	FOOTBALL	new	Arsenal	Transfer news: Summer transfer window 2026 - Premier League deals, ins and outs
118281	team	625	FOOTBALL	new	Juventus	Rumour ranking: Assessing the top 20 transfer window whispers
118281	team	2930	FOOTBALL	new	Inter	Rumour ranking: Assessing the top 20 transfer window whispers
118281	team	3468	FOOTBALL	new	Real Madrid	Rumour ranking: Assessing the top 20 transfer window whispers
130044	team	19	FOOTBALL	new	Arsenal	ESPN's pick of preseason friendlies -- when are the biggest ties of the summer?
130044	team	68	FOOTBALL	new	Borussia Dortmund	ESPN's pick of preseason friendlies -- when are the biggest ties of the summer?
130044	team	591	FOOTBALL	new	PSG	ESPN's pick of preseason friendlies -- when are the biggest ties of the summer?
130044	team	2930	FOOTBALL	new	Inter Milan	ESPN's pick of preseason friendlies -- when are the biggest ties of the summer?
143269	player	63	NFL	new	Matthew Stafford	NFL Legend Drew Brees Says He ‘Never Imagined’ Pro Football Hall of Fame Nod: ‘An Incredible Honor’ (Exclusive)
143269	player	21305	NFL	new	Larry Fitzgerald	NFL Legend Drew Brees Says He ‘Never Imagined’ Pro Football Hall of Fame Nod: ‘An Incredible Honor’ (Exclusive)
147307	player	537758	FOOTBALL	new	Donyell Malen	Roma’s bid for Nicolo Tresoldi rejected, €35 million offered
147307	player	37570379	FOOTBALL	new	Antonio Nusa	Roma’s bid for Nicolo Tresoldi rejected, €35 million offered
